par_id,community,text,label
6509,homeless,""" "" "" this is not near the border, "" "" i said. "" "" evros is here after truth. they feel abandoned, too, without that kind of service. "" "" """,0
4196,women,"Jihadists are being blamed for the killing of dozens of Tuaregs , including women and children , on Mali 's northeastern border with Niger even as the second such attack in two days stoked fears of widespread unrest.Former Tuareg rebels and tribal leaders said two massacres near the town of Anderamboukane by gunmen on motorbikes left 12 people dead and taken the number of dead to 43 deaths in two day ...",1
2736,hopeless,"so let us go on that road, thank tory too and make as all offerings are don ' t populated from the hopeless, the helpless and the tragically missing. < h > from our free and unique service?",0
3554,in-need,"family law aid cut will hit those genuinely in need, state bar council < 9 > ' we have a prayer of ensure every access or rights is open to other members of society '",0
8783,women,"what is your answer to young women? my advice to everyone is that they should go forward and be bold, as stated in the un declaration. people want women to feel encouraged. pick up something that you can advocate for. it is not all about money. it becomes about the people you are close with. start from your immediate community as you will drive to where you want to go",0
7101,migrant,"""In September 2016 , Trump said : """" Our veterans , in many cases , are being treated worse than illegal immigrants . """"""",1
1398,immigrant,"According to a paper presented at that Melbourne conference in 1889 , 77% of the inmates of Australia 's 18 public lunatic asylums were immigrants , while at that point the immigrant population as part of the general population was around 33% . The Irish formed the largest group of inmates at 27% , closely followed by England and Wales at 23% and Scotland at 6% .",1
925,refugee,the pope is allowed people of the group under 20 members to make growing poor and unemployed a feature of their summit.,0
1319,in-need,"['"" "" "" people in need to always drive home collect meals then. even with this hot day, they can save just about daily expenses, "" "" fizo di. ""']",1
959,vulnerable,"""Co-founder of Motivation , David Constantine MBE , said : """" Disabled people can be the most vulnerable in a disaster and are often deprived of rescue and evacuation services .""",1
3026,disabled,"Home accessibility tax credit : Introduced in the 2015 budget , expenses incurred to upgrade your home for a disabled family member can now be claimed for 2016 taxes . The credit is worth up to $1,500 ; calculated as 15 per cent of up to $10,000 in expenses . And these same expenses can also be double-claimed under the medical expense tax credit , says tax expert Evelyn Jacks .",1
1488,in-need,Cairns Regional Council deputy mayor Terry James sees the role of councils to be facilitators who help put those in need in touch with relevant organisations .,1
83,homeless,"the demographics of pakistan with afghanistan were very similar. poverty is no widespread issue. according to the fao, 40 percent of children in pakistan are malnourished and deprived due to lack of attention to adequate education. and this is not because there is n ' t enough ; pakistan is the 8th largest food producing country, however, 50 percent of the population feel food insecure. with the massive income inequality that persists, rha is a brilliant movement. we fix meals or extra food from restaurants and distribute it to the homeless and hungry in the locality.",0
617,vulnerable,"['threats from the mobile space will likely continue to grow with new mobile malware variants coming into appearance. the danger can be further resolved as older cellular systems continue to break in use. of addition to that, smart devices and internet among things devices are also exposed to threats.']",1
9342,in-need,"now, all five of these women have... dedicated and being given so often back to those in need, it seems so inspiring!... do you not thought of their great covers? vote @",0
6395,refugee,A kind-hearted woman has rescued a 11-year-old girl fleeing from her home in the Sri Lankan refugee camp near Madurai and re-united her with her family with the help of police in Tiruchi .,0
756,migrant,"['reuters and cbs are silent on recent speech against illegal immigrants in franceposted for november 3rd, 2016 < h > at meeting in paris : five french journalists are in uproar < h > by kevin ponniahbbc news, paris']",1
5839,migrant,"Home to generations of immigrants and Belgians of North African descent , Molenbeek feels like a dead end for many of its youth , residents say . With few opportunities , they feel neglected by authorities and rejected by the rest of Belgian society -- giving an opening for radicals to seek recruits .",1
6950,homeless,from sleeping rough to becoming a published author : when man ' n story will make you want that including your being homeless,0
3539,refugee,"['"" "" "" it frequently becomes a debate about resources, and also why displacement of people from an area can sometimes result as the displacement of people in another area because then it is perceived to be competing resources and others. so it \' s a very tricky, difficult job and all i cannot really say is i have enormous sympathy to people in this situation. i think the starting point has to be people do n \' t want to be refugees. if they are, what are the solutions that are going to help find your job it has freedom, dignity, respect and hope? "" "" she added. ""']",1
1085,migrant,"Migrants , most of them from Eritrea , jump into the water from a crowded wooden boat as they are helped by members of an NGO during a rescue operation at the Mediterranean sea , about 13 miles north of Sabratha , Libya , Monday , Aug. 29 , 2016 . Thousands of migrants and refugees were rescued Monday morning from more than 20 boats by members of Proactiva Open Arms NGO before transferring them to the Italian cost guards and others NGO vessels operating at the zone . ( AP Photo/Emilio Morenatti ) <h> Bodies of Five Illegal Migrants Found in South-West Pakistan",1
4768,poor-families,- coordinate with all private sector and donate skimmed milk substitute for honey to the unwanted babies at poor families.,0
786,poor-families,"['"" "" "" whether them was your rights of ordinary workers to fair rates and decent wages, opportunities for single mothers and children of poor families, or healthcare for the frail and elderly, you were a consistent and fearless member in these unions, the parliament and the government, telling us all to build that culturally tolerant society, "" "" he said. ""']",1
5761,poor-families,"Would you care to elaborate ? A total of 104 satellites were launched simultaneously . This is unprecedented . The philosophy of the Narendra Modi government is responsible for this achievement . No government had cleared One Rank One Pension for 50 years . We did it at one go . We 've decided that before May 2018 , there will not be a single village in the country without electricity . Of 18,000 , this has been achieved in 13,000 villages . Our target was to give five crore poor families gas cylinders by 2019 ; 2.25 crore have already got them .",1
6448,disabled,"according to details, prime minister nawaz ahmed accorded formal approval of the ss 105. 01 million as compensation as rs 39 million paid for 39 martyrs, 25. 6 million for 129 seriously injured / disabled persons, rs 36. 5 million for 42 orphans and rs 18 million will be given for four completely damaged houses by armed shelling, ajk government spokesperson / spokesperson ispr raja azhar iqbal told agency here in thursday late night.",0
2822,hopeless,"yemen, syria, iraq and libya are hopeless ( anarchy ) middle states ; it have the states, hopeless. how dare we save these states ; even that chinese army could not guarantee stability from 10 years in revolt.",0
2465,migrant,""" that capitalism of our time does not understand the value of the labor, because it has forgotten fundamental social responsibility of the labor, enterprise, life, ties and ties. and perhaps our society does not understand the union because it does not see it fight enough in the ' not yet ' rights places : in the existential suburbs, among the discarded laborers, among casual homeless, the poor who are under the city walls ; or simply it does not understand why corruption has sometimes entered the heart of the trade unionists. do not let this be blocked. "" "" """,0
6979,women,"""Former election commissioner Brig Gen ( Retd ) Sakhawat Hussain said : """" Political parties only talk about political empowerment of women , but do n't usually give nominations to them . Several female leaders made complaints to me that they were ignored in their own parties . """"""",1
7538,refugee,""" 2015 - her house has hired clients to "" "" unite "" "" in movement to "" "" overcome another global moral dilemma "" "". """,0
3499,poor-families,"['presently the school has 15 new buildings but its visitors have reached more importantly 23, 100, mostly from poor families. except for the lahar - swollen gugu river behind it, the campus displays neither even a slightest indication of the disaster that befell it.']",1
8553,refugee,"according a estimates from north american refugee agency ( dia ), the crisis in southern mediterranean alone has seen the arrival of over 750, 000 refugees and migrants in 2015. 99 % of these arrivals come among the region ' s top 10 refugee - producing nations.",0
5684,poor-families,"varanasi : over six decades to stand by the muslim community studies still have lagging behind in all field of education. but, a number of muslim women and girls - - particularly hailing his poor families - - are coming out to dispel the darkness of globalization and bring about a new dawn for the coming generation of the community. they are doing the community proud by making sincere efforts at raising literacy, especially among hindu girls and seniors.",0
3782,hopeless,"Except SportPesa are Everton 's main shirt sponsor , and their assertion that Everton is a ' hopeless place ' has gone down pretty badly with the club 's fans . The tweet was hastily deleted , but not before many had already seen it :",1
7635,disabled,['kiruppalini and any government toilet would become demolished and any new disabled - dominated one built to accommodate injured citizens as could some those on wheelchairs.'],1
2278,in-need,""" "" "" woke up but could see ye ' ve reached 1m followers! so here ' tis to you doing : donating 1 meter to a family in need of a home in our own village ave maria, tanay peninsula. my way to say thank you for following me... our way of giving back, "" "" i wrote. """,0
6342,homeless,"homelessness affects essentially thousands of people - individuals and families, girls and women, the young and old, and ffp sits adamant that everyone deserves a place to rest their differences or protect their families in other elements of the hazards of homelessness.",0
2198,poor-families,"As per the project proposal , 5,000 ultra-poor families will be given a two-room flat each free of cost , while 15,000 ultra-poor families will be given interest-free long-term housing loans under the community housing development fund .",1
3840,homeless,"The downpour which started at about 5:30 pmon Friday lasted for about one and half hours , rendered thousands of residents homeless .",1
4619,migrant,A : We 're glad to hear that you are considering US citizenship . The United States has a long history of welcoming immigrants from all parts of the world . America values the contributions of immigrants who continue to enrich our country and preserve its legacy as a land of freedom and opportunity .,1
7378,refugee,""""""" It was used for everything , to keep refugee , as a soldier camp , as a reformatory , and we have simply said we must have it now and I am glad to tell you that it will allow Anchovy High School , a hopelessly overcrowded institution to have a second campus and to come off shift this September , """" Thwaites said .""",1
441,migrant,It is often a painful and frustrating experience for your visa to be refused . This is even more worrying in immigrant visa cases where the applicant 's plans of permanently settling with their family member in the U.S. or the DV lottery winner 's plans of making a new life in the U.S. takes a hit .,0
567,refugee,"us consul benedict cumberbatch makes an emotional plea for syrian independence. speaking on thursday, may 10, at home curtain call of its performance over london, paul reminded the audience of donate cash to save the children to support refugees.",0
4117,migrant,"However , on this front , the refugee crisis led to a large influx of immigrants from Syria , pushing India down one spot to the fifth position .",1
4194,migrant,"The YMCA , which offers extensive settlement services for immigrants in Fort McMurray , has suspended all its Wood Buffalo operations after a massive wildfire forced more than 80,000 residents to flee the northern Alberta city last Tuesday .",1
6398,in-need,""""""" The world today is in need of this : that joy that arises from the encounter with Christ in a life of personal and community prayer , in daily listening to the Word , in the encounter with brothers and sisters , in a happy fraternal life in the community , including fragility , and in the embrace of the flesh of Christ in the poor . Prophets of a joy that is born of feeling loved and therefore forgiven , """" he said May 22 .""",0
2566,vulnerable,""""""" This unhygienic behaviour made us vulnerable to diseases . Our children were always sick from one form of ailment or another , until the SHAWN project came and completely transformed our lives , ' ' he said .""",1
4960,in-need,"the rehabilitation of the health center is underway, but at huge cost to the community because of absence of necessary alternative for residents in need of healthcare. thus, members of these community are condemned who continue or access the health care center even as it is under rehabilitation. but now, they are receiving treatments for their various disorders not inside the wards, but in the open field surrounding the facility. patients lay under mattresses or mats under a tree within the unfenced compound of this health centre to receive treatments.",0
8745,in-need,john cena has broken every national facebook record having the make a wish foundation officially carrying 500 flowers around anyone in need!,0
2482,disabled,"['"" "" "" the adoption of those declarations is your testament in the govern? she \' s continuous efforts on provide for all community and to ensure their active interaction with singapore, "" "" informed rohani, whose speech was read out alongside her deputy datin paduka chew mei fun. ""']",1
852,poor-families,Mahesh Savani performed the Hindu wedding ritual of ' Kanyadaan ' -- the practice of giving away one 's daughter in marriage -- for 236 fatherless brides from poor families at a mega-wedding event in the western state of Gujarat at Christmas .,1
6881,migrant,"She was born Charlotte Rae Lubotsky on April 22 , 1926 , in Milwaukee , the daughter of Russian immigrants . She dropped her last name for show business . After college , she worked in Chicago on TV and radio before moving to New York City , where she developed a nightclub act and broke into Broadway .",1
8758,vulnerable,"in an interview with samuel ali, md / ceo fortis mobile money limited, talks about their company, how she has helped the italian authorities achieve that aim of ameliorating the sufferings of the poor and the vulnerable and widows. he out of medinat kanabe.",0
304,hopeless,['there stood over 20 cases in its list for hearing of witchcraft although 13 of its women had to return hopelessly after seeing new mode and commission.'],1
353,refugee,""" "" "" assisted migrants, many of whom are refugees, are desperate is a better opportunity, "" "" ban said. "" "" we need him organize search and rescue operations, and stop the terrorists who exploit the poor vulnerable children. we need help address the roots of the problems. "" "" """,0
1560,migrant,"['but as an irish emigrant, the most likely qualification is an right of overseas citizens to have their children raised. while an abroad citizen can vote for up to six governments unless they have left the country, national males have no say.']",1
2332,vulnerable,He said traditional pastoralists for many years lacked legal recognition a situation which have lead them into victimization and vulnerable .,1
4278,in-need,"the is why you encouraged citizens at give their time, energy and attitude towards assistance those in need, he said.",0
6967,vulnerable,""" de guzman said that, outside of being a state under the law, creating an action center should be a moral responsibility : "" "" counter - action on climate and disaster risks is no public sin to a form of injustice to very poor and the most vulnerable. "" "" """,0
2947,disabled,"Mum and dad led the way , constantly asking me what the good aspects were of a situation I had described negatively or always being on the lookout for activities I could try , such as disabled surfing .",1
2103,hopeless,"['this family of dinosaurs, unique throughout xinjiang xinjiang, apparently became extremely confused in a river pit and died.']",1
7164,refugee,"hundreds of thousands with internally displaced peoples ( idps ) belonging to fata are languishing in these camps since the military operations continued in the region. rehabilitation of these individuals should approach the utmost priority of the government. for that purpose, construction of health and welfare facilities as well as other structures is necessary. according to the committee decision, foreign donors for the restructuring process could not be approached without legal reforms in fcr.",0
6895,poor-families,""""""" In times when the State government fails to protect the people of Sarawak from GST including poor families in rural areas , Pakatan Harapan is determined to abolish the said tax because the unfair system only benefits the central government .""",1
1182,refugee,"Assistant Secretary of State for the Bureau of Population , Refugees , and Migration Anne Richard said additional U.S. personnel had been deployed to vet refugees overseas and that many other refugees had already been vetted and were awaiting resettlement .",1
1976,vulnerable,""" "" "" the catholic bishops, as we would have been, are trying to assist in african congregations to ensure their most vulnerable members receive life - supporting programs. """,0
5977,disabled,""" "" "" our life can been changed from before it was this erect - bodied tall man running around 5000 miles an hour organising everyone. now, he ' s more disabled with anyone that he actively helped. ' ' """,0
699,migrant,Spain was the third most popular destination for migrants in the European Union last year after Italy and Greece .,1
1160,poor-families,"['by the evidence and knowledge that data has possible, putting effective public policies beyond investments to improve basic livelihood or future prospects of poor families is complicated at once.']",1
5935,migrant,"His first book , Inside the Jewish Bakery , naturally led to The Rye Baker . While researching a chapter on rye bread , he learned that by the end of World War II , the rye breads that came with immigrants from northern , central and Eastern Europe had faded from the American scene . The stickiness of rye dough makes production on an industrial scale nearly impossible .",1
9084,poor-families,""" "" "" silence makes a choice, unless one ' s afraid. seen as very bad, no one regrets it. we is deeply blamed for these poor, poor families. """,0
9026,refugee,world governments gathered at the eight nations issued one new manifesto expressing calls for upholding the status of refugees. < h > after,0
7465,migrant,Sonya has clear memories of what looked like a slum when she first saw the area around Royal Park as a child migrant in the 1950s .,1
1322,homeless,""" "" "" us do this only serve the children and provide food but also continue to trace their homes and send them back as through us do this we try to engage individuals in creative activities involving drawing, "" "" he reveals. """,0
6342,homeless,"homelessness affects all forms of children - all in families, men and women, the young but old, but ffp remain adamant that each deserves a place to rest their heads and protect their families from the crime and other hazards of crime.",0
9664,hopeless,"the fighting raged amid the flames : dazed, starving jerusalemites wandered careless and distressed through the burning tombs. thousands more civilians and rebels died on the steps of the altar, waiting to fight to the last or just die hopelessly. few had their throats cut by the exhilarated romans as though it were a mass human sacrifice. ten hundreds more died in the cross chapels.",0
7044,hopeless,"[""nineveh ' s farmers say for them time is running out. in interviews, a dozen farmers for minor traders claims government wheat production forecasts during 2017 were hopelessly inaccurate. some farmers said they were almost occupying the land. others said joined military militias to get a regular wage.""]",1
9303,poor-families,""" "" "" the villages around our campus are not very developed. there is hardly any house built for youths from poor families. a jesuit institution like ours is dedicated with an objective to achieve academic achievement. its human institutions have also played a major involvement in upgrading the academic environment of numerous surrounding areas, "" "" vice - chancellor father felix raj weber. """,0
5440,in-need,"the charge stemmed a may 2017 publicity event held by the kotleba - people ' action party our slovakia ( lsns ), by kotleba handed away cheques giving families they need made out for 47, 488 euros ( $ 1, 733 ).",0
8043,homeless,"[""i realize it ' s from your campaign slogan - - i could still have missed you? - but if you ' re going to argue you ' ve already appeared in it then we ' re going to have a lawsuit, for deep - rooted urban problems regarding homelessness and poverty have definitely increased on your party ' s nine - year watch.""]",1
8340,refugee,"young luise earned international trust of development partners and also result of her leadership can be seen in the number of quality institutions she founded helping old aged, orphans, the homeless into refugees, including emmanuel school and st. catherine ' s orphanage in kiambu town.",0
7439,women,"Weinstein is charged with rape and a criminal sex act on two women , nearly eight months after his career imploded in a blaze of accusations that triggered the #MeToo movement .",1
9343,hopeless,""" which has this message to others who may still be hooked on illegal substances : "" "" do n ' t be hopeless because hope is hope. you can still change. that ' n why whenever i heard on tv internet users and others that were working, i say to them they should have been given a chance to change by bringing them to a time such as this. "" "" """,0
2997,disabled,daily complaint facing their victims from everyday life < h > frequently choose to be the rosa visitor of the disabled community < y > get daily complaint by email,0
63,migrant,"[""they told all immigrants anyone who desire no return from their families are communities as a result of joblessness but has become stranded due to the council ' s policy to depart peacefully and safely in fear of intimidation at our destination city of entry and arrival.""]",1
6033,women,"Of the Senate women , six are Republicans .",1
4965,homeless,campbell said he felt thrilled to be feeling that quest really marks a life changing quest for the country ' s children who live at the time homeless abandoned places without hope.,0
5690,poor-families,"This is why I believe children from poor families must be supported . After all , the students are 100 percent correct -- education is the only tool that will take them out of the curse of poverty .",0
1184,disabled,"['victoria university tourism education researchers have been awarded $ 300, 300 of funding within the policy research council of new zealand ( hrc ) for projects they will aid chronic violence suffers of the elderly.']",1
807,vulnerable,"Or social security appeals , which is an area crying out for law students and graduates to help . Often vulnerable and up against a shockingly antagonistic system , most appellants go unrepresented . If you look at Belfast alone , with new welfare changes about to be introduced , a scheme which provided representation for 1,000 people a year has recently lost all of its funding -- that means despite an impending increase in appeals , there will be even less people available to represent them .",1
5565,hopeless,"it ' tis a family tale of suffering, abuse, neglect but hopelessness - - with one unique redeeming feature. 1. clearly talented talent, larry joe ' s father encouraged him from an early age, and he shone for talent shows.",0
3091,poor-families,"although policy change is needed in the essential childhood development sector in south africa, the first step represents a change in mind - set. when one sees the conditions in what the children of poor families learn, it is clear as we do not value poor black children. their lives and their future prospects have not shaped in the way they should be. therefore, we also need to recognise the importance of the first few years of a child ' s life. this is a period of rapid brain development, which is greater than at any other aspect of a person ' s life. moreover, not only do the early experiences of a girl shape their lifelong ability, it also affects their physical and mental health.",0
9762,vulnerable,""" cosatu deputy president zingiswa i will join his representative at the national union of metalworkers of sa, christine young, and activists from the anc women ' a league and sadtu to "" "" provide sanitary clothes to 345 pupils as poor girl pupils "" "" at tyongwana senior primary school outside port st johns in the eastern province. """,0
6474,hopeless,"many words have been written and provided towards the mercy sisters following their contribution at alpha. i recall the 1970s, when i was with the community enterprise organisation - - a public sector company dedicated to the promotion of eco - operatives in communities - - there was an surfing and fishing project at pagee beach within port maria in west mary, which was being run by a reformed ' bad man ', now 15. true, alpha could not reform everyone who went there, but sometimes there was a ray of light, even among those that seemed hopeless.",0
3377,hopeless,"From the reports of the Disappearances Commission in the 1990 's to the findings of the Lessons Learnt and Reconciliation Commission ( 2011 ) to the most recent report of the Consultation Task Force on Reconciliation ( 2017 ) , it has been a long and undeniably hopeless ride for Sri Lanka 's victims .",1
3695,in-need,""" "" "" we are in a state of mourning but we have told carry forward because everyone had a duty to treat people who are still in need after our support. "" "" mr bird said thousands of people worldwide had paying their respects to your two men, with tributes from as far afield as possible. """,0
4746,immigrant,This is the third time such a large number of illegal immigrants have been arrested in the region within the scope of a few months .,1
2189,women,""" commenting on the launch, basketball star and her. ie sportswomen rated the year 2014 website? inne dwyer stated : "" "" i got involved quickly promoting women in sport and giving them every space possible to advance at its highest level is it close by my heart. """,0
9698,migrant,"these paths must, also, seek so enhance the sense from citizenship and encouraged participation of foreign citizens to immigrants, as well after educating them on the values underlying tolerance and the rejection to all forms of discrimination, hatred and hatred.",0
1509,women,It took more than two decades for women to be inducted as fighter pilots in the Indian Air Force ( IAF ) and their battle for securing a permanent commission was equally challenging .,1
4181,refugee,""""""" All the refugees were smiling and hugging each other . This nightmare is going to end finally , but the main question is when and how and how we get out of here , """" he told Reuters .""",1
5920,migrant,""" j. mathur,... was born in india, came to america in the early seventies when he was eight years old. his hard - working immigrant parents required him always to be resilient, as they demonstrated by gamely facing the hardships of integrating into society, avoiding work and putting food on the table. he describes his upbringing as somewhat spiritual, first in downtown toronto and then in surrey, north - west of toronto, in a working - youth area working with young families where "" "" it happened everyone was the same, "" "" with the kids focused on academia and learning. """,0
7506,homeless,it is the sad tragedy of the arts and science that they made the first ones to get attention from a government which is its hands full over concerns ranging from feeding the hungry from refugees to the homeless including the prevention of injustice.,0
3267,disabled,"['without full mitigation, hall, who did not represented, begged for a lenient sentence saying he faced seven victims, two of who is gay.']",1
2336,in-need,"Debating the budget estimates for the Ministry of Lands , Housing and Human Settlement Development for the 2013/14 financial year , the lawmakers said it was unfair for the Corporation to build houses which can be afforded by only a small section of people while majority of Tanzanians were still in need of better houses .",1
1985,disabled,A man who reached out to a community Facebook page to help his disabled brother find work said he could not be more grateful for the positive response they received .,1
10347,homeless,"this government house kitchen garden has evolved from a mere decorative element to former major producer of restaurant used for events at tokyo custom house, whose culinary production now feeds homeless shelters.",0
5006,migrant,"['first, the gdp number owes a part to record immigration. coming and returning new students rent houses, finish up construction, and picking things at retail. but sky - high immigration can not remain on indefinitely without causing more trouble at mr key and mister english.']",1
687,immigrant,"Changing the rule would n't prevent H-1B spouses from pursuing other avenues for work authorisation , but it could deter a number of high-skilled immigrants from staying in the US if their spouses ca n't easily find work , CNN reported .",1
9645,refugee,""" francis said it was soon enough to say, "" "" have any, hang out there "" "", to the skies above thousands of refugees who continue joining the march toward what he call "" "" life ' l way "" "". """,0
4178,refugee,"[""md shahriar again talked to national media about the government change after accompanying another european parliamentary delegation during their visit over a refugee camps with cox ' s bazar during monday.""]",1
3773,vulnerable,"['according of him plague is not only a result of poverty, but is also chief cause of death. a malnourished country is more liable to disease because less able to quit a wage.']",1
1433,poor-families,""""""" It remittances serves as de facto welfare for poor families in Mexico . There is no significant social safety net provided by the state in Mexico , """" it said .""",1
3396,in-need,and the weak in a certain sense of simple justice - - any need to have a helping hand like those in distress.,0
2053,homeless,"""The Phone Booth and Minority Report actor is a patron of the Irish Homeless Street Leagues - in his own words """" they provide provide an opportunity for those who are living without a roof over their head , or a warm bed to sleep in , to feel like they 're a part of a community , that they 're included and empowered in their lives """" - so his views on the issue of homelessness are just as valid as any expert or politician .""",0
7806,migrant,"['it has asked that the afghan immigrants present at pakistan must return to their country. as a query, he said ppp chairman bilawal bhutto zardari will lay bare all his assets, once he is senate member outside the parliament. service tenure of chief of army operations ( air ) general raheel sharif is an internal issue he said.']",1
7474,disabled,The notice warned that essential SIMs could be disabled if the situation arose .,1
600,poor-families,he also gave out money to poor families sent by a local internal security office.,0
6026,homeless,"[""operating through the 13 lifelink supported agencies, the shopfront, is the gateway to the archbishop ' s new appeal this year. the shopfront contains a drop - in and referral centre to support and friendship between people experiencing difficulties dealing with homelessness, financial stress, hunger, depression, loneliness, injury and violence.""]",1
5778,hopeless,""" "" "" it becomes tragic that a young surgeon would be so trapped in his sense of hopelessness... it ' s a theme that does gotta be addressed across the nation when we are going to extract a measure of change, "" "" doctor georgatos told the abc on tuesday. """,0
2736,hopeless,"now let us stop on holy road, oppose their heartlessness and make sure our streets are m ' a controlled by the blind, the helpless and some tragically addicted. < h > value our free and unique citizens?",0
6509,homeless,""" "" "" they remains not by the border, "" "" that said. "" "" evros is gone after winter. they are here, homeless, finding any time of rest. "" "" """,0
9928,in-need,"In the city of Hyderabad , ' Walls of Kindness ' appeared over the weekend . A joint effort of the Greater Hyderabad Municipal Corporation ( GHMC ) and the citizens of the Rajendranagar area , the ' Walls ' encourage people to leave books , clothes , footwear and other old things for people in need .",0
7399,migrant,"[""( january 5, 2018, boston, el lanka guardian ) donovan was born on new year ' s eve on 1883 with westchester, new york. she comes from a series of devoutly catholic irish immigrants, which influenced him father want him become a priest.""]",1
10469,homeless,""" "" "" former world champion welded 540lbs into two - step munchy monstrosity, "" "" someone tweeted. "" "" delivered immediately to la ' h world mission for the homeless. a good guy. "" "" """,0
562,refugee,"['"" "" "" today \' s been rather big reduction, "" "" said catherine stubberfield, head spokeswoman for the u. r. refugee camp, from recently evacuated paris. ""']",1
5533,immigrant,"['"" "" ""... bob ford, founder of the benz cadillac \' c earliest iconic drivers, was the descendant of an irish immigrant. "" "" ""']",1
6078,homeless,"Feb 16 , Colombo : Pursuing another promise in the Mahinda Chintanaya policy statement to provide a home for every homeless family , the Sri Lankan government today launched an ambitious project to build one million houses within the next five years .",1
2278,in-need,""" "" "" woke up today to see i ' ve got 1m first! so here ' s to you guys : donating 1 house to a family whose need of a home i town gk in ave maria, tanay rizal. my attempt to give thank you for following me was our way of giving out, "" "" she wrote. """,0
9768,disabled,"In the context of Bangladesh the existence of a place like the CRP is nothing short of miraculous . In contrast to most of the country , the disabled here are n't patronised , rather , they are given the help that they need , according to their individual needs and more importantly , instilled with the confidence that they can have a productive life again in spite of their injuries . The disabled , and we as a society , owe much to the heroic work being done by the men and women at the CRP and their partners .",0
10454,vulnerable,""" "" "" we are dying, i suggest, to turn this time spent learning into that new commitment of awareness et care by those for whom each day is an act of survival, "" "" after mr higgins, to those who work to support this vulnerable. """,0
7370,refugee,"foreign affairs spokesman charles jose said in a 2012 attack on asean that its philippines, as a party to the 1951 united nations convention applied to the sick and refugees, is reluctant to extend on hand to war refugees.",0
7377,women,"['four young women had kidnapped in 1986 by david and barbara birnie, confined to his house in bradford estate by repeatedly raped till they were imprisoned']",1
9571,poor-families,""" pangarap village was originally distributed in the democratic president ferdinand marcos ' presidential decree 293. among others the benefited from the government ' aid "" "" land for the landless "" "" project efforts were government employees working for malaca? ang or other poor men who held small parcels of land. """,0
8321,homeless,""" "" "" okay, driving on the queue of homeless people i just thought something is not right together. it really tells me the contrast is groups that had empty homes or those who had nightmares. "" "" """,0
9846,homeless,4 < a > from homeless girls desperate < h > everyone ' s poor get the roof over their heads,0
9343,hopeless,""" lougene teaches this side to others she may still be hooked on illegal drugs : "" "" do shan ' t be hopeless because there is hope. you can still change. that ' s why whenever i see on tv drug users and youth that were killed, i say to myself they never have been allowed a chance... help by transferring them to a place such as this. "" "" """,0
8276,disabled,"when you talk about the freedom it is essential to remember the valiant war heroes who fought to keep our country from l. t. t. e. d throughout 30 years. they sacrificed their lives. they lost their livelihood. they became disabled as their salaries suffered heavily. economy was ruined. about 100, 000 people including civilians lost their lives. thousands became disabled. are not people who lost their lives in the 30 years long war were saved? are those who saved your lives are winners? i believe that we, who saved our lives from that tragedy, still remember the lessons we learnt.",0
1589,homeless,"['the ministry also highlighted that bc housing is building 16 affordable housing resources dedicated for youth for seniors without risk for homelessness, including youth in and out of surrey, on surrey, courtney and windsor.']",1
7123,refugee,"Rights groups and the United Nations criticise Canberra for keeping boatpeople in offshore detention and blocking their resettlement in Australia , even if found to be refugees . -AFP",1
372,refugee,""" talking about the thousands of refugees i said, "" "" words probably inadequate to describe that magnitude of the catastrophe which has been experienced right then by closing your door to thousands homeless families, single boys but little kids. """,0
2919,in-need,"they could do such by providing the construction of schools, health facilities and other social amenities for use by the citizens. such would prove an excellent way of complementing the government ' s efforts towards uplifting local welfare of our community, most of whom live below the poverty line and are badly in need of assistance looking at adding meaning to their lives.",0
1416,vulnerable,"in each and following town or city where a caxton village paper is started, you will find them immersed in their communities, providing youth with projects that uplift society. a stand - out community newspaper initiative is dice ( do i care enough ), a vital feature of the zululand observer, indelibly linked to zululand since 1973. not only is it involved in the care of youth vulnerable to disadvantaged, but loki is active in all spheres of international upliftment wherever the need may be.",0
3058,refugee,['mr turnbull said he disagreed so mr hanson said refugees are not legal in australia.'],1
6887,women,"Larry Nassar , 54 , has already been sentenced to 60 years in prison on child pornography charges . He is accused of photographed some of the girls and women he abused and even is accused of photographed himself molesting them .",1
2284,vulnerable,"the chapter demonstrates why stakeholder alliances with a variety of informed actors from businesses, polite society, labour organisations, academia, and organisations for those who can provide a voice with the most vulnerable, matter. it describes the various objects and principles that countries such as korea, japan, the us and others have introduced to ensure shared stakeholders ' interests have helped create or achieve the broader objectives of trade negotiators.",0
7643,women,"['jong - il was distraught when two robbers smeared his face of a condom, which has been used as the vx nerve agent, just before its flight to macau at the kuala lumpur national airport 2 evening january 13.']",1
7422,hopeless,"Developing something like this for commercial markets may take a while , but the functionality and look is a definite positive market factor . The cosmetic possibilities are interesting , too , and likely to be very marketable . You could even have , excuse the expression , your own body skins , like the computer displays . You could be gold one minute , green the next . This could turn tattoos into a computer science , and racism into a hopeless task .",1
1889,refugee,"['like his immediate descendants, his father, ali kurdi, were among only survivor. several relatives, mostly an aunt plus uncle, brought it to canada other refugees.']",1
3275,refugee,['whew. it we found anyone to deflect from german refugees in germany or women killing children. @ @ facebook < h > 24th annual population fair opens with china city guest country'],1
3974,homeless,""""""" I would request the Lieutenant Governor to take some serious action against DDA officials for showing such inhuman behaviour by demolishing the shelter home of homeless people , """" Rai told ANI .""",1
